event pre_time(s) post_time(s) val
rssi -1072834475 -1070207292 11789
rssi -1070205070 -1067561804 11789
rssi -1067559368 -1064927742 11783
rssi -1064925352 -1062226749 11783
rssi -1062223546 -1059596441 11783
rssi -1059593464 -1056995727 11901
rssi -1056992485 -1054484714 11901
rssi -1054483491 -1051667393 11901
rssi -1051664556 -1049103426 11842
rssi -1049100659 -1046444351 11842
rssi -1046441369 -1043811933 12002
rssi -1043808740 -1041183930 12002
rssi -1041180938 -1038567680 12002
rssi -1038564683 -1035934872 11949
rssi -1035931780 -1033301271 11949
rssi -1033298249 -1030672487 11949
rssi -1030654214 -1028043652 12038
rssi -1028040139 -1025410994 12038
rssi -1025407857 -1022789066 12038
rssi -1022785909 -1020223806 11913
rssi -1020220578 -1017590180 11913
rssi -1017586972 -1014965876 11913
rssi -1014962844 -1012335187 11877
rssi -1012332035 -1009700730 11877
rssi -1009697678 -1007077634 11877
rssi -1007074662 -1004457465 11901
rssi -1004455164 -1001826992 11901
rssi -1001824175 -999201084 11901
rssi -999198443 -996565800 11842
rssi -996563464 -993936860 11842
rssi -993934454 -991313930 11842
rssi -991311519 -988674841 11860
rssi -988672160 -985975095 11860
rssi -985971958 -983350576 11860
rssi -983347549 -980711172 11883
rssi -980708180 -978061033 11883
rssi -978058016 -975459643 11883
rssi -975456526 -972816986 11943
rssi -972813969 -970201778 11943
rssi -970177441 -967568398 11943
rssi -967565451 -964931856 11931
rssi -964928844 -962308059 11931
rssi -962305041 -959677761 11997
rssi -959674733 -957105288 11997
rssi -957102281 -954495980 11997
rssi -954493379 -951872563 12062
rssi -951870022 -949228974 12062
rssi -949226478 -946625198 12062
rssi -946622983 -943997522 11973
rssi -943995632 -941267214 11973
rssi -941263917 -938643487 11973
rssi -938640490 -936013585 12008
rssi -936010618 -933518234 12008
rssi -933515873 -930767218 12008
rssi -930764251 -928138268 11931
rssi -928135196 -925504091 11931
rssi -925501089 -922880580 11931
rssi -922877562 -920309616 11961
rssi -920306268 -917677924 11961
rssi -917674917 -915065677 11961
rssi -915063192 -912436797 12020
rssi -912434462 -909728095 12020
rssi -909724948 -907112927 12020
rssi -907109950 -904479191 11967
rssi -904476003 -901965436 11967
rssi -901962920 -899220584 11967
rssi -899217602 -896584512 11913
rssi -896581661 -893959136 11913
rssi -893956013 -891332100 11913
rssi -891329053 -888693437 11883
rssi -888690465 -886043698 11883
rssi -886040811 -883450282 11883
rssi -883447596 -880809299 11748
rssi -880806439 -878252471 11748
rssi -878249562 -875620071 11748
rssi -875617117 -872997182 11648
rssi -872994808 -870373126 11648
rssi -870370823 -867742967 11683
rssi -867740669 -865087041 11683
rssi -865084515 -862484828 11683
rssi -862482983 -859864037 11601
rssi -859861823 -857149075 11601
rssi -857146367 -854524462 11601
rssi -854521665 -852004214 11625
rssi -852001470 -849259894 11625
rssi -849257150 -846639621 11625
rssi -846636747 -844005381 11607
rssi -844002672 -841382180 11607
rssi -841379405 -838755844 11607
rssi -838752796 -836128972 11695
rssi -836126197 -833614408 11695
rssi -833612342 -830868137 11695
rssi -830865063 -828259776 11619
rssi -828256960 -825601253 11619
rssi -825598504 -823044078 11619
rssi -823041120 -820426638 11671
rssi -820424352 -817717823 11671
rssi -817715057 -815092440 11671
rssi -815089504 -812519693 11677
rssi -812516385 -809820704 11677
rssi -809817667 -807197833 11677
rssi -807194831 -804560182 11724
rssi -804557140 -801935447 11724
rssi -801932435 -799307214 11724
rssi -799303951 -796751596 11812
rssi -796749250 -794097797 11812
rssi -794095360 -791499606 11742
rssi -791497200 -788787935 11742
rssi -788784648 -786147156 11742
rssi -786144390 -783663135 11871
rssi -783661028 -780898514 11871
rssi -780895547 -778276784 11871
rssi -778274075 -775644972 11765
rssi -775642205 -773008972 11765
rssi -773006130 -770389469 11765
rssi -770386676 -767759251 11613
rssi -767756547 -765123623 11613
rssi -765120647 -762499727 11613
rssi -762496840 -759864485 11411
rssi -759861795 -757233266 11411
rssi -757230446 -754609660 11411
rssi -754606778 -751975647 11394
rssi -751972257 -749346339 11394
rssi -749343515 -746725540 11394
rssi -746722831 -744094022 11331
rssi -744091122 -741498317 11331
rssi -741495325 -738928866 11331
rssi -738926977 -736290399 11348
rssi -736288499 -733658577 11348
rssi -733656667 -730940172 11348
rssi -730937145 -728374225 11388
rssi -728371182 -725748171 11388
rssi -725745585 -723129891 11388
rssi -723127531 -720499273 11331
rssi -720496912 -717876215 11331
rssi -717873996 -715242465 11331
rssi -715240229 -712606038 11382
rssi -712603646 -709983198 11382
rssi -709981046 -707355383 11354
rssi -707352977 -704646162 11354
rssi -704643458 -702012698 11354
rssi -702009789 -699505293 11377
rssi -699502990 -696752611 11377
rssi -696749693 -694095570 11377
rssi -694092664 -691577800 11549
rssi -691575001 -688879542 11549
rssi -688877016 -686253867 11549
rssi -686251080 -683757297 11486
rssi -683755634 -681013246 11486
rssi -681010994 -678384979 11486
rssi -678382791 -675737036 11497
rssi -675734761 -673120239 11497
rssi -673117997 -670496339 11497
rssi -670493643 -667924615 11567
rssi -667922320 -665241975 11567
rssi -665239495 -662718019 11567
rssi -662716458 -659984388 11538
rssi -659982040 -657351935 11538
rssi -657349873 -654724872 11538
rssi -654722257 -652095608 11509
rssi -652093483 -649462021 11509
rssi -649459816 -646836699 11509
rssi -646834187 -644205071 11480
rssi -644203014 -641575785 11480
rssi -641573743 -638995628 11480
rssi -638993655 -636416915 11543
rssi -636415847 -633697934 11543
rssi -633695737 -631076234 11543
rssi -631074269 -628443543 11491
rssi -628441561 -625876499 11491
rssi -625874377 -623243855 11607
rssi -623241698 -620626345 11607
rssi -620624656 -617999974 11607
rssi -617998422 -615376606 11642
rssi -615374835 -612743909 11642
rssi -612742316 -610116771 11642
rssi -610115153 -607416152 11555
rssi -607414204 -604780916 11555
rssi -604779089 -602215672 11555
rssi -602213736 -599614458 11543
rssi -599612594 -596877721 11543
rssi -596875329 -594254997 11543
rssi -594252501 -591582722 11526
rssi -591579695 -588947347 11526
rssi -588944300 -586325157 11526
rssi -586322201 -583696438 11642
rssi -583693406 -581059760 11642
rssi -581042384 -578435917 11642
rssi -578432679 -575805949 11677
rssi -575802882 -573169210 11677
rssi -573166189 -570549272 11677
rssi -570546249 -567917400 11730
rssi -567914252 -565284365 11730
rssi -565281403 -562660928 11730
rssi -562657635 -560026154 11736
rssi -560023011 -557393134 11736
rssi -557390092 -554770409 11736
rssi -554767377 -552137144 11848
rssi -552134117 -549502881 11848
rssi -549499894 -546877990 11848
rssi -546874963 -544246374 11836
rssi -544243297 -541611074 11836
rssi -541608087 -539021190 11842
rssi -539018138 -536354743 11842
rssi -536351715 -533758760 11842
rssi -533755311 -531102736 12032
rssi -531099794 -528472894 12032
rssi -528469877 -525841954 12032
rssi -525838957 -523221098 11889
rssi -523217850 -520583953 11889
rssi -520580726 -517958166 11889
rssi -517955169 -515331882 11961
rssi -515328679 -512691570 11961
rssi -512688608 -510036577 11961
rssi -510033815 -507510280 12062
rssi -507507455 -504811648 12062
rssi -504808948 -502256199 12062
rssi -502253427 -499642353 12050
rssi -499640264 -497010559 12050
rssi -497008122 -494388357 12050
rssi -494386183 -491759494 12032
rssi -491757248 -489128185 12032
rssi -489125962 -486485962 12032
rssi -486483584 -483883072 11955
rssi -483880773 -481239753 11955
rssi -481237218 -478616717 11955
rssi -478614450 -475983983 11949
rssi -475981805 -473348162 11949
rssi -473345574 -470719224 11949
rssi -470716689 -468015906 11961
rssi -468012766 -465377621 11961
rssi -465374699 -462759838 11961
rssi -462756858 -460215085 11818
rssi -460212626 -457490263 11818
rssi -457487332 -454869610 11619
rssi -454866710 -452241643 11619
rssi -452238734 -449605461 11619
rssi -449602739 -447046380 11348
rssi -447043676 -444423107 11348
rssi -444420652 -441788240 11348
rssi -441785331 -439091436 11122
rssi -439088700 -436447576 11122
rssi -436444419 -433968423 11122
rssi -433966017 -431198693 11049
rssi -431195595 -428560270 11049
rssi -428557333 -425934848 11049
rssi -425931701 -423308735 11240
rssi -423305713 -420722440 11240
rssi -420719342 -418049932 11240
rssi -418046785 -415426580 11377
rssi -415423558 -412788299 11377
rssi -412785266 -410126577 11377
rssi -410123807 -407544736 11567
rssi -407541961 -404905204 11567
rssi -404902362 -402286975 11567
rssi -402284253 -399654112 11625
rssi -399651185 -397017703 11625
rssi -397014700 -394395999 11625
rssi -394393103 -391767274 11677
rssi -391764588 -389132082 11677
rssi -389129368 -386506199 11677
rssi -386503370 -383877114 11895
rssi -383873915 -381242682 11895
rssi -381239956 -378618613 11895
rssi -378615909 -375985166 11830
rssi -375982297 -373350548 11830
rssi -373347826 -370731976 11724
rssi -370729054 -368098708 11724
rssi -368095691 -365463434 11724
rssi -365460735 -362842323 11824
rssi -362839615 -360208025 11824
rssi -360205321 -357574329 11824
rssi -357571237 -354949886 11724
rssi -354947003 -352319036 11724
rssi -352316105 -349748319 11724
rssi -349745356 -347128344 11712
rssi -347125430 -344433446 11712
rssi -344430622 -341801220 11712
rssi -341798418 -339177445 11789
rssi -339174758 -336538362 11789
rssi -336535476 -333961984 11789
rssi -333959819 -331372461 11830
rssi -331370597 -328739622 11830
rssi -328737763 -326020626 11830
rssi -326017338 -323394557 11889
rssi -323391530 -320760129 11889
rssi -320757052 -318074013 11889
rssi -318071099 -315510539 11866
rssi -315507804 -312870490 11866
rssi -312867764 -310247677 11866
rssi -310244777 -307619764 11812
rssi -307617042 -304979911 11812
rssi -304977189 -302358465 11812
rssi -302355770 -299730592 11795
rssi -299727687 -297069480 11795
rssi -297066335 -294470243 11795
rssi -294467556 -291840301 11854
rssi -291837611 -289202814 11854
rssi -289200101 -286582875 11777
rssi -286580197 -283948853 11777
rssi -283945815 -281318062 11777
rssi -281315335 -278695507 11789
rssi -278692781 -276058363 11789
rssi -276055681 -273425335 11789
rssi -273422524 -270808326 11759
rssi -270805627 -268172991 11759
rssi -268170305 -265538849 11759
rssi -265535846 -262919458 11800
rssi -262916776 -260290452 11800
rssi -260287271 -257661866 11800
rssi -257659086 -255040403 11742
rssi -255037400 -252406466 11742
rssi -252403579 -249774101 11742
rssi -249770974 -247156612 11800
rssi -247153636 -244522372 11800
rssi -244519499 -241895345 11800
rssi -241891955 -239275098 11736
rssi -239272416 -236638217 11736
rssi -236635192 -234015311 11736
rssi -234012477 -231475332 11724
rssi -231473385 -228856149 11724
rssi -228854457 -226221406 11724
rssi -226219731 -223586038 11724
rssi -223584098 -220860271 11724
rssi -220857174 -218301119 11724
rssi -218298012 -215673127 11806
rssi -215670170 -213040518 11806
rssi -213037516 -210420403 11806
rssi -210417436 -207803742 11871
rssi -207801276 -205168888 11871
rssi -205166518 -202544068 11883
rssi -202541557 -199909028 11883
rssi -199906487 -197273819 11883
rssi -197271438 -194654807 11824
rssi -194652165 -192021185 11824
rssi -192018645 -189307832 11824
rssi -189304845 -186685703 11866
rssi -186682646 -184052338 11866
rssi -184049371 -181416953 11866
rssi -181413971 -178794323 11842
rssi -178791346 -176159143 11842
rssi -176156010 -173564087 11842
rssi -173561285 -170905673 11889
rssi -170902365 -168266915 11889
rssi -168263757 -165634191 11889
rssi -165631204 -163078573 11818
rssi -163075551 -160455642 11818
rssi -160453106 -157832355 11818
rssi -157829949 -155200713 11777
rssi -155198112 -152565193 11777
rssi -152562542 -149861347 11777
rssi -149858300 -147232562 11783
rssi -147229525 -144596365 11783
rssi -144593173 -142083492 11783
rssi -142080465 -139346830 11806
rssi -139343577 -136712993 11806
rssi -136709996 -134058478 11806
rssi -134040506 -131460285 11730
rssi -131457248 -128825256 11730
rssi -128821813 -126202460 11730
rssi -126176279 -123568273 11795
rssi -123565290 -120942234 11795
rssi -120939287 -118317950 11806
rssi -118314858 -115686414 11806
rssi -115683151 -113054592 11806
rssi -113051465 -110433636 11842
rssi -110430333 -107779497 11842
rssi -107776329 -105162805 11842
rssi -105159758 -102544039 11806
rssi -102541222 -99980096 11806
rssi -99976648 -97281322 11806
rssi -97278300 -94659935 11818
rssi -94656928 -92027041 11818
rssi -92023728 -89394647 11818
rssi -89391630 -86770589 11695
rssi -86767436 -84133535 11695
rssi -84130257 -81503587 11695
rssi -81500585 -78882997 11854
rssi -78880025 -76248769 11854
rssi -76245742 -73615734 11854
rssi -73612693 -70994097 11765
rssi -70991089 -68360180 11765
rssi -68356822 -65722770 11765
rssi -65719723 -63100340 11777
rssi -63097393 -60470658 11777
rssi -60467606 -57833995 11777
rssi -57831008 -55209836 11777
rssi -55206809 -52573414 11777
rssi -52570356 -50014317 11777
rssi -50010984 -47322074 11765
rssi -47319046 -44686333 11765
rssi -44683291 -42037417 11765
rssi -42034664 -39439925 11712
rssi -39437146 -36802795 11712
rssi -36800081 -34160349 11648
rssi -34157422 -31550575 11648
rssi -31547867 -28970036 11648
rssi -28967483 -26294320 11800
rssi -26291621 -23668611 11800
rssi -23665725 -21038163 11800
rssi -21035441 -18412280 11724
rssi -18409563 -15784282 11724
rssi -15781569 -13171274 11724
rssi -13168450 -10526174 11654
rssi -10523296 -7896178 11654
rssi -7893274 -5261213 11654
rssi -5258340 -2639888 11789
rssi -2637207 -2615 11789
rssi 2210970 2394196 11789
rssi 2397172 4484116 10633
rssi 4485826 7882913 10633
rssi 7885546 10513157 10633
rssi 10515874 13130339 10730
rssi 13133061 15760200 10730
rssi 15763127 18392033 10730
rssi 18394871 21007344 10687
rssi 21010062 23639472 10687
rssi 23642368 26275080 10687
rssi 26278025 28827403 10649
rssi 28830250 31526849 10649
rssi 31529956 34090436 10649
rssi 34093398 36709031 10644
rssi 36711958 39328975 10644
rssi 39331541 41965273 10644
rssi 41968235 44579233 10579
rssi 44581879 47211887 10579
rssi 47214357 49871344 10633
rssi 49873714 52458308 10633
rssi 52460963 55087501 10633
rssi 55089648 57706447 10736
rssi 57708915 60409577 10736
rssi 60412277 63041812 10736
rssi 63044507 65663828 10828
rssi 65666496 68210505 10828
rssi 68212653 70907736 10828
rssi 70910366 73531527 10801
rssi 73534045 76157273 10801
rssi 76159851 78732606 10801
rssi 78735437 81423846 10900
rssi 81426271 84030165 10900
rssi 84032839 86643200 10900
rssi 86645493 89243962 10856
rssi 89246310 91895543 10856
rssi 91897839 94526146 10856
rssi 94528446 97142318 10900
rssi 97144717 99773521 10900
rssi 99776065 102399171 10900
rssi 102401620 105021672 10850
rssi 105023957 107652170 10850
rssi 107654790 110280287 10850
rssi 110282704 112901979 10878
rssi 112904286 115520352 10878
rssi 115522584 118093171 10878
rssi 118095289 120773058 10790
rssi 120775500 123343925 10790
rssi 123346267 125966761 10790
rssi 125968966 128578391 10747
rssi 128580222 131213653 10747
rssi 131215418 133866844 10747
rssi 133868548 136455346 10703
rssi 136457058 139079660 10703
rssi 139081332 141708561 10714
rssi 141710326 144404567 10714
rssi 144406723 147036928 10714
rssi 147039030 149598715 10709
rssi 149600786 152289657 10709
rssi 152291748 154918880 10709
rssi 154921188 157540270 10850
rssi 157542541 160168270 10850
rssi 160170420 162804758 10850
rssi 162806857 165420463 10774
rssi 165422571 168047999 10774
rssi 168050044 170682107 10774
rssi 170684301 173304434 10719
rssi 173306616 175934040 10719
rssi 175936328 178517811 10719
rssi 178519161 181141203 10714
rssi 181142535 183771616 10714
rssi 183772945 186399697 10714
rssi 186401291 189021930 10681
rssi 189023319 191652528 10681
rssi 191654140 194281172 10681
rssi 194282830 196904117 10714
rssi 196905464 199535933 10714
rssi 199537535 202161120 10714
rssi 202162783 204784493 10687
rssi 204785816 207415854 10687
rssi 207417443 210037021 10687
rssi 210038393 212666413 10617
rssi 212667800 215293231 10617
rssi 215294561 217919174 10617
rssi 217920547 220545203 10536
rssi 220546739 223174657 10536
rssi 223176196 225795305 10525
rssi 225796678 228420191 10525
rssi 228421631 231052895 10525
rssi 231054368 233672856 10579
rssi 233674168 236300943 10579
rssi 236302352 238936303 10579
rssi 238937857 241553997 10611
rssi 241555324 244183202 10611
rssi 244184518 246810721 10611
rssi 246812258 249432301 10676
rssi 249433627 252063359 10676
rssi 252064692 254693284 10676
rssi 254694942 257318200 10627
rssi 257319791 259950107 10627
rssi 259951615 262571325 10627
rssi 262572704 265193857 10665
rssi 265195217 267824739 10665
rssi 267826171 270463076 10665
rssi 270464493 273074979 10654
rssi 273076405 275703559 10654
rssi 275704871 278332227 10654
rssi 278333555 280882865 10644
rssi 280883589 283507588 10644
rssi 283508289 286213021 10644
rssi 286214607 288838612 10703
rssi 288840250 291467885 10703
rssi 291469423 294092015 10703
rssi 294093358 296662222 10839
rssi 296663603 299298865 10839
rssi 299300164 301899173 10839
rssi 301899906 304523102 10757
rssi 304523802 307150381 10757
rssi 307151083 309775795 10779
rssi 309776501 312477746 10779
rssi 312479067 315114331 10779
rssi 315123360 317642475 10763
rssi 317643203 320360954 10763
rssi 320362317 322989548 10763
rssi 322990874 325611895 10741
rssi 325613234 328235197 10741
rssi 328236521 330869848 10741
rssi 330871291 333488783 10807
rssi 333490140 336114224 10807
rssi 336115551 338746101 10807
rssi 338747653 341367788 10774
rssi 341369150 343995884 10774
rssi 343997189 346627007 10774
rssi 346628468 349246659 10741
rssi 349248000 351874831 10741
rssi 351876335 354505720 10741
rssi 354507168 357127036 10768
rssi 357128380 359759178 10768
rssi 359761042 362383811 10768
rssi 362385142 365009382 10687
rssi 365010966 367636739 10687
rssi 367638055 370266504 10687
rssi 370268277 372888146 10654
rssi 372889493 375516519 10654
rssi 375517839 378142317 10654
rssi 378143682 380766877 10730
rssi 380768212 383493083 10730
rssi 383496064 386121442 10730
rssi 386124379 388742825 10861
rssi 388746167 391377574 10861
rssi 391380661 393996947 10861
rssi 393999924 396578045 10905
rssi 396580922 399258552 10905
rssi 399261905 401913799 10796
rssi 401916756 404502285 10796
rssi 404505337 407139810 10796
rssi 407142757 409757083 10823
rssi 409760030 412380506 10823
rssi 412383448 415022652 10823
rssi 415026136 417636362 10687
rssi 417639279 420264175 10687
rssi 420267157 422899676 10687
rssi 422902648 425516619 10801
rssi 425519631 428147424 10801
rssi 428150461 430773317 10801
rssi 430776329 433390961 10779
rssi 433394078 436022593 10779
rssi 436025825 438652771 10779
rssi 438655733 441274790 10796
rssi 441277948 443905891 10796
rssi 443908808 446539292 10796
rssi 446542354 449156390 10801
rssi 449159322 451716379 10801
rssi 451719511 454408583 10801
rssi 454411535 457052223 10796
rssi 457055160 459659202 10796
rssi 459662134 462290337 10796
rssi 462293274 464910748 10752
rssi 464913665 467546585 10752
rssi 467549507 470171742 10752
rssi 470174678 472792879 10768
rssi 472795986 475423147 10768
rssi 475426175 478047638 10768
rssi 478050599 480670323 10818
rssi 480673240 483301835 10818
rssi 483304767 485964781 10719
rssi 485967356 488546975 10719
rssi 488549639 491176886 10719
rssi 491179764 493823796 10660
rssi 493826527 496426977 10660
rssi 496429664 499036386 10660
rssi 499039028 501596440 10660
rssi 501598578 504300939 10660
rssi 504303830 506931161 10660
rssi 506933839 509549088 10638
rssi 509552037 512175854 10638
rssi 512178504 514811182 10638
rssi 514814153 517429999 10736
rssi 517433167 520056814 10736
rssi 520059709 522692997 10736
rssi 522695928 525310706 10676
rssi 525313597 527875962 10676
rssi 527878649 530571743 10676
rssi 530574461 533128019 10709
rssi 533130696 535821041 10709
rssi 535823924 538387104 10709
rssi 538389974 541007036 10736
rssi 541009932 543622464 10736
rssi 543624678 546267307 10736
rssi 546270096 548874489 10812
rssi 548876694 551511740 10812
rssi 551514065 554140209 10812
rssi 554142580 556760459 10796
rssi 556762915 559391961 10796
rssi 559394426 562094674 10796
rssi 562097631 564717055 10779
rssi 564720187 567273455 10779
rssi 567276106 569978730 10779
rssi 569981707 572602468 10719
rssi 572605410 575241021 10719
rssi 575244319 577896920 10747
rssi 577899678 580476469 10747
rssi 580479146 583112861 10747
rssi 583115717 585731599 10812
rssi 585734517 588355067 10812
rssi 588357856 590987713 10812
rssi 590990649 593546225 10790
rssi 593548912 596245156 10790
rssi 596247837 598873285 10790
rssi 598876113 601433755 10807
rssi 601436553 604117442 10807
rssi 604120342 606747197 10807
rssi 606750048 609364291 10714
rssi 609367106 611996509 10714
rssi 611999298 614628446 10714
rssi 614631895 617245736 10649
rssi 617248650 619883554 10649
rssi 619886214 622506440 10649
rssi 622509331 625127169 10757
rssi 625129873 627754335 10757
rssi 627757231 630385890 10757
rssi 630388634 633005407 10633
rssi 633008107 635635562 10633
rssi 635638262 638237581 10633
rssi 638240370 640891499 10649
rssi 640894301 643522439 10649
rssi 643525626 646176102 10649
rssi 646179255 648774075 10676
rssi 648777067 651340925 10676
rssi 651344133 654030598 10676
rssi 654033901 656653234 10692
rssi 656656176 659291206 10692
rssi 659294268 661940375 10654
rssi 661943253 664531302 10654
rssi 664534162 667161826 10654
rssi 667164548 669782600 10779
rssi 669785277 672408555 10779
rssi 672411241 675047099 10779
rssi 675049798 677665195 10617
rssi 677667859 680291381 10617
rssi 680294313 682924869 10617
rssi 682927814 685543719 10709
rssi 685546391 688086665 10709
rssi 688088536 690708285 10709
rssi 690709942 693334378 10725
rssi 693336062 696054522 10725
rssi 696057409 698686130 10725
rssi 698689262 701240423 10812
rssi 701243128 703934988 10812
rssi 703937906 706566164 10812
rssi 706569091 709188332 10796
rssi 709191049 711812241 10796
rssi 711815057 714445738 10796
rssi 714448451 717069906 10889
rssi 717072682 719696155 10889
rssi 719699550 722330249 10889
rssi 722333225 724947401 10779
rssi 724950292 727576702 10779
rssi 727579580 730213281 10779
rssi 730216421 732829938 10818
rssi 732832598 735464072 10818
rssi 735466981 738086062 10818
rssi 738089233 740714609 10839
rssi 740717522 743348320 10839
rssi 743351077 745969766 10763
rssi 745972639 748591471 10763
rssi 748594161 751230745 10763
rssi 751233534 753900158 10774
rssi 753903240 756479963 10774
rssi 756482920 759113485 10774
rssi 759116582 761736977 10785
rssi 761739899 764363237 10785
rssi 764388050 766996006 10785
rssi 766998863 769613871 10698
rssi 769616883 772169439 10698
rssi 772172391 774875882 10698
rssi 774878853 777430849 10703
rssi 777433810 780128195 10703
rssi 780131076 782692068 10703
rssi 782695195 785312518 10736
rssi 785315455 787940667 10736
rssi 787943945 790555153 10736
rssi 790557291 793151678 10752
rssi 793153353 795742038 10752
rssi 795743705 798414324 10752
rssi 798416013 801038590 10725
rssi 801040221 803664919 10725
rssi 803666545 806294968 10725
rssi 806296661 808919381 10812
rssi 808921070 811637321 10812
rssi 811640359 814267757 10812
rssi 814270483 816885919 10785
rssi 816888574 819436835 10785
rssi 819439000 822140930 10785
rssi 822143625 824768929 10698
rssi 824771593 827403509 10698
rssi 827406311 830030849 10698
rssi 830033571 832649288 10649
rssi 832651966 835302092 10649
rssi 835305255 837927548 10757
rssi 837930497 840529170 10757
rssi 840532128 843167273 10757
rssi 843169870 845781315 10714
rssi 845784242 848409769 10714
rssi 848412660 851044696 10714
rssi 851047418 853665764 10692
rssi 853668575 856293955 10692
rssi 856296900 858923848 10692
rssi 858926641 861545169 10676
rssi 861547833 864175908 10676
rssi 864178750 866746676 10676
rssi 866749487 869363070 10665
rssi 869366291 871991929 10665
rssi 871994745 874610694 10665
rssi 874612890 877243264 10747
rssi 877245955 879859966 10747
rssi 879862153 882489551 10747
rssi 882491658 885113011 10730
rssi 885115346 887741799 10730
rssi 887744089 890374792 10730
rssi 890377082 892935207 10703
rssi 892937189 895690844 10703
rssi 895693512 898325307 10703
rssi 898328020 900833345 10741
rssi 900836183 903576655 10741
rssi 903579448 906208183 10741
rssi 906211025 908827518 10698
rssi 908830364 911461874 10698
rssi 911464578 914081948 10698
rssi 914084634 916707333 10681
rssi 916710028 919341057 10681
rssi 919343738 921962008 10644
rssi 921965064 924586426 10644
rssi 924589113 927221179 10644
rssi 927223914 929874433 10633
rssi 929876803 932444105 10633
rssi 932446412 935076078 10633
rssi 935078349 937695788 10703
rssi 937698306 940322254 10703
rssi 940324653 942955770 10703
rssi 942958187 945575399 10633
rssi 945577797 948202357 10633
rssi 948204737 950839128 10633
rssi 950841654 953459945 10676
rssi 953462417 956087272 10676
rssi 956089576 958718885 10676
rssi 958721214 961338926 10687
rssi 961341451 963972139 10687
rssi 963974421 966600071 10687
rssi 966602579 969221467 10714
rssi 969223771 971864773 10714
rssi 971867325 974483356 10714
rssi 974485849 977101344 10725
rssi 977103873 979729156 10725
rssi 979731463 982359982 10725
rssi 982362431 984978550 10752
rssi 984980817 987607061 10752
rssi 987609372 990238908 10752
rssi 990241404 992860454 10779
rssi 992862867 995465772 10779
rssi 995468934 998076901 10779
rssi 998079667 1000771275 10807
rssi 1000774207 1003403984 10807
rssi 1003406936 1006023262 10823
rssi 1006026214 1008648739 10823
rssi 1008651756 1011277805 10823
rssi 1011280943 1013942520 10785
rssi 1013945192 1016498265 10785
rssi 1016501401 1019155056 10785
rssi 1019157747 1021774021 10752
rssi 1021776694 1024421689 10752
rssi 1024424692 1027036150 10752
rssi 1027039024 1029590096 10834
rssi 1029593000 1032211640 10834
rssi 1032214981 1034918678 10834
rssi 1034921374 1037474072 10709
rssi 1037477088 1040087776 10709
rssi 1040089963 1042722747 10709
rssi 1042724885 1045340558 10807
rssi 1045342727 1047966490 10807
rssi 1047968615 1050594882 10807
rssi 1050597042 1053208291 10703
rssi 1053210657 1055848199 10703
rssi 1055850319 1058476537 10703
rssi 1058479112 1061171885 10736
rssi 1061174572 1063800045 10736
rssi 1063803012 1066308925 10736
rssi 1066311099 1068943678 10823
rssi 1068946053 1071681669 10823
rssi 1071684338 1074286819 10823
rssi 1074289573 1076934603 10747
rssi 1076937472 1079573391 10747
rssi 1079576298 1082200403 10747
rssi 1082203330 1084816560 10752
rssi 1084819567 1087454227 10752
rssi 1087457364 1090069505 10752
rssi 1090072557 1092693955 10878
rssi 1092696886 1095330097 10878
rssi 1095333334 1097956973 10818
rssi 1097959743 1100560722 10818
rssi 1100563532 1103189158 10818
rssi 1103191852 1105838913 10774
rssi 1105841579 1108440019 10774
rssi 1108442757 1111075037 10774
rssi 1111077711 1113659227 10747
rssi 1113661898 1116319954 10747
rssi 1116322520 1118950503 10747
rssi 1118953005 1121575964 10823
rssi 1121578486 1124200466 10823
rssi 1124203036 1126832617 10823
rssi 1126835107 1129452222 10807
rssi 1129454744 1132081106 10807
rssi 1132083548 1134709833 10807
rssi 1134712604 1137326075 10747
rssi 1137328950 1139956279 10747
rssi 1139958821 1142586707 10747
rssi 1142589128 1145206126 10757
rssi 1145208616 1147838534 10757
rssi 1147841260 1150467676 10757
rssi 1150470109 1153023688 10774
rssi 1153026438 1155718368 10774
rssi 1155720870 1158347151 10774
rssi 1158349641 1160971069 10839
rssi 1160973796 1163603629 10839
rssi 1163606207 1166231645 10839
rssi 1166234407 1168844741 10807
rssi 1168847371 1171476187 10807
rssi 1171478708 1174100754 10807
rssi 1174103561 1176722338 10889
rssi 1176724816 1179355095 10889
rssi 1179357585 1181980907 10752
rssi 1181983481 1184605601 10752
rssi 1184608604 1187237764 10752
rssi 1187240270 1189880371 10900
rssi 1189882376 1192441184 10900
rssi 1192443046 1195069451 10900
rssi 1195071347 1197691142 10872
rssi 1197693024 1200238094 10872
rssi 1200239303 1202948817 10872
rssi 1202950682 1205503388 10839
rssi 1205504906 1208125896 10839
rssi 1208127420 1210832938 10839
rssi 1210844977 1213471022 10839
rssi 1213473035 1216083681 10839
rssi 1216085580 1218715055 10839
rssi 1218717011 1221338942 10757
rssi 1221340995 1223965197 10757
rssi 1223967356 1226597641 10757
rssi 1226599511 1229218393 10665
rssi 1229220294 1231844155 10665
rssi 1231845994 1234474452 10665
rssi 1234476446 1237095239 10719
rssi 1237097201 1239725141 10719
rssi 1239727232 1242357781 10719
rssi 1242359748 1244978948 10785
rssi 1244981013 1247609996 10785
rssi 1247611924 1250238564 10785
rssi 1250240402 1252857959 10768
rssi 1252859837 1255550575 10768
rssi 1255553497 1258176900 10768
rssi 1258179837 1260799751 10839
