PARAMS files=data/10-26/map_50_1_v10.txt,data/10-26/map_50_1_v11.txt,data/10-26/map_50_1_v12.txt,data/10-26/map_50_1_v13.txt,data/10-26/map_50_1_v14.txt,data/10-26/map_50_1_v15.txt,data/10-26/map_50_1_v16.txt,data/10-26/map_50_1_v17.txt,data/10-26/map_50_1_v18.txt,data/10-26/map_50_1_v19.txt,data/10-26/map_50_1_v1.txt,data/10-26/map_50_1_v20.txt,data/10-26/map_50_1_v21.txt,data/10-26/map_50_1_v22.txt,data/10-26/map_50_1_v23.txt,data/10-26/map_50_1_v24.txt,data/10-26/map_50_1_v25.txt,data/10-26/map_50_1_v26.txt,data/10-26/map_50_1_v27.txt,data/10-26/map_50_1_v28.txt,data/10-26/map_50_1_v29.txt,data/10-26/map_50_1_v2.txt,data/10-26/map_50_1_v30.txt,data/10-26/map_50_1_v3.txt,data/10-26/map_50_1_v4.txt,data/10-26/map_50_1_v5.txt,data/10-26/map_50_1_v6.txt,data/10-26/map_50_1_v7.txt,data/10-26/map_50_1_v8.txt,data/10-26/map_50_1_v9.txt map_range=50 map_step=1
H_Delta V_Delta RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI
1 49 4135 4104 4164 4132 3955 4253 4011 4107 4187 4313 3599 4290 4261 4261 4235 4386 4363 4372 5878 5844 5782 3639 5696 3853 3820 3823 4070 4028 4005 3881
1 50 4048 4149 4034 4138 4059 4155 4019 4147 4261 4334 3653 4322 4299 4207 4354 4360 4310 4331 5864 5864 5768 3685 5683 3894 3823 3820 3916 3983 3989 3826
2 -50 2669 2391 2369 2464 2412 2085 2468 2325 2382 2340 3041 2186 2022 2115 2060 2073 1996 2145 292 327 255 3066 351 2965 2603 2782 2432 2683 2441 2534
2 -49 2500 2495 2550 2599 2530 2610 2638 2615 2382 2466 2926 2322 2272 2228 2236 2252 2176 2197 417 348 344 3071 410 3085 2758 2975 2936 2878 2576 2629
2 -48 2822 2641 2760 2699 2680 2583 2880 2521 2634 2627 3348 2475 2283 2405 2412 2416 2278 2470 440 417 386 3120 384 3341 3063 2987 2727 2894 2808 2787
2 -47 2950 2782 2950 2958 2902 2880 2933 2832 2887 2829 3421 2687 2521 2683 2673 2678 2629 2571 494 491 430 3515 418 3233 3436 3269 3043 3180 3068 3076
2 -46 3041 3024 3125 3093 2806 2919 2982 3031 2994 2890 3666 2921 2694 2777 2683 2794 2730 2775 580 480 538 3431 491 3578 3364 3364 3153 3359 2989 3193
2 -45 3284 3271 3279 3221 3108 3128 3155 3236 3223 3038 3936 2987 2825 2907 2977 2919 2868 2987 659 611 558 3758 612 3807 3408 3317 3178 3439 3160 3410
2 -44 3462 3361 3333 3549 3208 3216 3277 3312 3315 3282 3989 3053 2890 3068 3216 3133 2880 3165 618 726 683 3712 654 4144 3809 3618 3346 3554 3400 3133
2 -43 3650 3573 3760 3722 3509 3454 3602 3758 3431 3428 4175 3178 3188 3549 3259 3310 3165 3353 802 779 799 4152 700 4204 3983 3966 3768 3739 3562 3549
2 -42 3881 3687 3798 3722 3557 3658 3823 3875 3607 3720 4331 3364 3216 3602 3583 3343 3251 3390 928 870 837 4348 887 4098 4172 4098 3758 3867 3758 3682
2 -41 3889 3978 3911 3966 3747 3796 3975 3859 3653 3639 4413 3744 3525 3755 3631 3631 3390 3581 1046 938 992 4457 982 4293 4187 4192 4062 4008 3966 3815
2 -40 4118 4045 3992 4195 3798 3978 4095 4141 3823 3892 4375 3693 3666 3922 3637 3861 3520 3602 1058 955 1005 4669 1039 4416 4339 4424 4212 4175 4184 4064
2 -39 4424 4345 4305 4255 4235 4124 4184 4270 4187 4121 4733 3897 4056 3823 3958 3930 3666 3939 1331 1183 1039 4990 1075 4700 4621 4293 4585 4424 4184 4232
2 -38 4561 4492 4307 4281 4472 4284 4666 4472 4189 4181 4918 4141 4011 3994 4050 4127 4201 4000 1400 1311 1232 4971 1259 4853 4748 4822 4594 4489 4525 4478
2 -37 4715 4576 4663 4636 4457 4513 4794 4492 4380 4334 5015 4227 4141 4386 4360 4189 4073 4201 1496 1552 1450 5012 1300 4903 4956 4767 4706 4706 4651 4492
2 -36 4909 4794 4754 4721 4567 4703 4724 4684 4507 4618 5428 4310 4430 4377 4570 4442 4377 4430 1450 1515 1594 5372 1525 5320 5117 5194 4931 4968 4850 4724
2 -35 5136 5044 4884 5009 4754 4878 4837 5098 4736 4730 5551 4844 4831 4712 4868 4642 4395 4576 1619 1641 1612 5555 1623 5313 5304 5408 4828 4937 4981 4924
2 -34 5190 5187 4981 5088 5126 5000 5152 5018 4896 4918 5632 4896 4764 4841 4981 4745 4696 4552 1774 1718 1710 5501 1740 5379 5488 5268 5126 5155 5066 5075
2 -33 5310 5187 5110 5232 5261 5165 5025 5278 4990 4896 5771 5009 4993 4715 5101 4767 4800 4949 1788 1921 1809 5789 1905 5534 5591 5518 5320 5216 5291 5226
2 -32 5538 5485 5310 5366 5252 5242 5465 5402 5149 5210 5934 5069 5248 5025 5110 5060 4968 5063 2083 2024 2113 5799 1994 5676 5724 5639 5465 5478 5333 5245
2 -31 5571 5568 5565 5343 5521 5491 5451 5568 5379 5310 6096 5284 5376 5123 5379 5107 5120 5110 2156 2184 2274 5941 2145 5878 5799 5768 5432 5768 5501 5438
2 -30 5538 5558 5625 5571 5534 5366 5485 5498 5353 5425 5979 5258 5181 5155 5313 5326 5110 5126 2158 2234 2171 5958 2195 5906 5819 5768 5558 5521 5481 5455
2 -29 5737 5659 5656 5561 5578 5598 5612 5588 5458 5575 6138 5518 5471 5372 5432 5261 5333 5339 2448 2325 2459 6099 2448 5934 5927 5969 5741 5751 5778 5652
2 -28 5882 5882 5785 5700 5785 5717 5754 5717 5652 5514 6181 5521 5475 5465 5548 5461 5485 5412 2477 2571 2638 6171 2391 6078 5986 6099 6036 5833 5737 5754
2 -27 5871 5965 5854 5761 5927 5878 5854 5823 5782 5741 6297 5591 5652 5595 5717 5508 5635 5751 2548 2534 2739 6160 2507 6128 6114 5927 6007 6011 5782 5958
2 -26 6060 6064 6060 5889 6082 5955 6064 5899 5913 5813 6391 5782 5605 5585 5906 5693 5854 5864 2779 2662 3031 6326 2777 6224 6181 6078 6171 6106 5986 6018
2 -25 6210 6085 6067 6106 6142 6022 6064 6050 5882 5885 6406 5868 5937 5885 5751 5809 5854 5837 2997 3036 3105 6344 2853 6297 6153 6053 6082 6149 6089 6131
2 -24 6232 6224 6146 6121 6142 6106 6156 6192 6131 6053 6491 6071 6022 6029 6057 5969 5916 5920 3183 3098 3120 6435 2997 6395 6297 6221 6135 6224 6181 6160
2 -23 6286 6282 6271 6199 6185 6214 6228 6206 6206 6106 6520 6025 6196 5986 6121 6039 6007 5927 3241 3206 3249 6524 3208 6417 6355 6362 6253 6344 6268 6257
2 -22 6373 6366 6344 6279 6366 6196 6308 6308 6206 6181 6550 6224 6199 6171 6250 6110 6099 6138 3320 3449 3418 6565 3457 6447 6428 6377 6447 6410 6344 6344
2 -21 6399 6384 6351 6450 6524 6351 6413 6340 6300 6322 6632 6268 6257 6121 6199 6289 6203 6221 3613 3623 3573 6584 3483 6487 6494 6528 6487 6428 6406 6483
2 -20 6520 6535 6447 6351 6528 6417 6369 6435 6304 6413 6587 6333 6293 6239 6315 6300 6268 6206 3677 3807 3774 6543 3834 6678 6561 6535 6506 6450 6472 6450
2 -19 6554 6528 6539 6520 6487 6528 6465 6469 6410 6439 6685 6391 6402 6300 6315 6333 6304 6333 3889 3911 3834 6678 3983 6666 6689 6625 6517 6480 6487 6524
2 -18 6606 6558 6561 6517 6587 6472 6576 6528 6472 6502 6719 6458 6406 6417 6417 6439 6369 6454 3966 4121 4144 6780 4235 6723 6712 6749 6535 6625 6550 6599
2 -17 6636 6670 6685 6513 6640 6569 6636 6569 6528 6472 6788 6625 6432 6435 6458 6458 6391 6395 4238 4253 4334 6765 4348 6818 6791 6693 6678 6640 6655 6644
2 -16 6659 6696 6674 6625 6674 6670 6647 6647 6595 6520 6880 6587 6558 6483 6539 6532 6454 6458 4395 4660 4363 6849 4460 6868 6845 6734 6776 6810 6655 6681
2 -15 6640 6772 6723 6674 6715 6666 6700 6757 6614 6546 6961 6469 6580 6539 6539 6558 6569 6524 4570 4660 4727 6972 4316 6883 6853 6833 6803 6830 6749 6700
2 -14 6753 6826 6822 6784 6822 6853 6807 6776 6715 6674 7086 6681 6632 6591 6670 6625 6554 6617 4844 4881 4853 7000 4706 6930 6776 6906 6965 6841 6788 6891
2 -13 6814 6883 6845 6795 6845 6780 6860 6856 6776 6742 7046 6727 6674 6655 6655 6734 6670 6625 4837 4996 5079 7031 4825 6972 6930 7007 6934 6961 6887 6876
2 -12 6918 6910 6910 6841 6941 6945 6891 6872 6822 6818 7105 6788 6772 6719 6734 6742 6666 6655 5015 5098 5248 7153 5025 7050 7062 7070 7039 6976 6903 6910
2 -11 7011 6961 7043 6883 7035 6984 6949 6903 6826 6841 7173 6826 6856 6803 6810 6784 6765 6749 5223 5235 5210 7157 5226 7109 7125 7153 7125 7000 7007 6996
2 -10 7070 7086 7050 7039 7082 7054 7062 6992 6937 6988 7228 6922 6899 6860 6845 6980 6784 6795 5307 5268 5382 7196 5488 7161 7141 7184 7058 7074 7105 7066
2 -9 7125 7165 7109 7043 7058 7113 7074 7062 6965 7050 7280 6914 6976 6883 6980 6914 6872 6899 5524 5662 5508 7244 5521 7244 7188 7236 7141 7145 7074 7153
2 -8 7157 7149 7137 7141 7078 7173 7105 7105 7062 7086 7308 6957 6976 6949 6976 6988 6910 6906 5595 5802 5789 7276 5632 7248 7268 7252 7176 7180 7169 7149
2 -7 7200 7200 7200 7145 7176 7212 7173 7173 7082 7062 7316 7078 7027 7015 7046 7019 6965 7011 5892 5948 5847 7312 5555 7276 7292 7425 7208 7141 7216 7264
2 -6 7224 7232 7252 7173 7212 7232 7224 7165 7125 7129 7308 7097 7145 7097 7125 7188 7054 7086 5944 5923 6036 7344 5951 7324 7308 7312 7288 7248 7276 7268
2 -5 7268 7272 7280 7252 7240 7272 7272 7224 7192 7200 7308 7165 7078 7097 7169 7161 7105 7137 5951 6039 6067 7332 6018 7312 7312 7312 7308 7264 7324 7264
2 -4 7260 7256 7264 7340 7272 7260 7276 7208 7220 7188 7296 7161 7180 7200 7153 7173 7125 7153 6171 6071 6078 7340 6089 7328 7328 7308 7280 7268 7272 7288
2 -3 7240 7284 7288 7276 7260 7256 7268 7216 7256 7244 7276 7192 7188 7196 7176 7228 7165 7176 6221 6206 6185 7348 6228 7308 7304 7348 7280 7276 7276 7304
2 -2 7252 7252 7276 7272 7272 7232 7268 7248 7320 7236 7228 7220 7224 7236 7200 7212 7240 7228 6318 6318 6275 7292 6311 7320 7280 7264 7280 7248 7264 7280
2 -1 7268 7260 7276 7264 7260 7236 7240 7244 7260 7256 7153 7240 7240 7208 7220 7248 7260 7248 6366 6380 6410 7296 6337 7288 7256 7244 7264 7280 7276 7352
2 0 7244 7228 7272 7240 7244 7208 7252 7232 7240 7208 7220 7244 7244 7228 7220 7256 7256 7240 6439 6483 6410 7220 6366 7220 7232 7232 7236 7244 7260 7236
2 1 7196 7200 7236 7216 7212 7188 7228 7196 7236 7173 7121 7240 7220 7216 7232 7232 7212 7244 6472 6476 6432 7184 6421 7180 7153 7200 7212 7204 7180 7208
2 2 7196 7184 7212 7200 7204 7192 7192 7212 7208 7184 7046 7216 7216 7200 7308 7208 7240 7236 6520 6494 6450 7129 6461 7133 7133 7161 7184 7184 7180 7180
2 3 7141 7105 7173 7121 7180 7161 7161 7184 7184 7192 7046 7192 7196 7200 7204 7184 7216 7220 6543 6569 6498 7113 6528 7074 7074 7125 7165 7176 7141 7157
2 4 7090 7125 7094 7097 7192 7078 7078 7141 7109 7129 7003 7176 7145 7180 7173 7176 7188 7188 6602 6573 6550 7078 6483 7043 7090 7019 7149 7086 7058 7129
2 5 7046 7129 7086 7050 7109 7090 7078 7113 7113 7101 6957 7145 7105 7157 7137 7157 7161 7153 6617 6614 6580 7043 6625 7031 7039 7019 7070 7086 7086 7074
2 6 7043 7062 7050 7062 7039 7007 7046 7082 7050 7054 6876 7113 7090 7113 7109 7101 7113 7121 6659 6670 6584 6980 6617 7003 6984 7027 7039 7043 7000 7027
2 7 7027 7043 7058 7039 7035 6972 7011 7101 7023 7054 6856 7082 7097 7082 7070 7074 7125 7054 6742 6715 6644 6922 6569 6934 6945 6976 6972 7000 7023 6980
2 8 6968 7019 6996 7019 7019 6953 6957 7031 7011 7000 6868 7043 7066 7043 7058 7058 7109 7043 6734 6753 6662 6926 6640 6860 6976 6945 6945 6934 7011 6941
2 9 6926 7000 6961 6934 6961 6957 6945 6961 6968 6961 6807 7011 7000 7015 7043 7027 7007 7000 6803 6776 6712 6856 6712 6941 6903 6880 6957 6922 6961 6887
2 10 6914 6965 6903 6895 6953 6988 6914 6953 7023 6953 6791 6945 6980 6996 6996 6984 6984 7000 6833 6822 6753 6830 6753 6860 6833 6860 6949 6899 6883 6853
2 11 6895 6860 6949 6845 6922 6891 6849 6937 6910 6941 6753 6906 6949 6937 6968 6949 6972 6949 6914 6864 6803 6837 6788 6837 6856 6841 6841 6872 6895 6818
2 12 6818 6841 6868 6934 6860 6826 6853 6860 6887 6895 6595 6918 6872 6906 6937 6930 6880 6899 6965 6922 6830 6776 6822 6818 6761 6799 6818 6826 6853 6814
2 13 6791 6830 6810 6826 6822 6772 6749 6788 6868 6826 6621 6864 6937 6949 6883 6880 6868 6872 7007 6945 6837 6734 6845 6761 6818 6715 6791 6818 6795 6738
2 14 6814 6738 6814 6803 6791 6742 6738 6803 6803 6799 6606 6791 6818 6849 6849 6880 6833 6822 7011 7000 6887 6681 6895 6689 6708 6704 6772 6749 6757 6757
2 15 6708 6712 6784 6749 6753 6723 6753 6746 6734 6753 6644 6761 6761 6818 6810 6833 6803 6803 7035 7000 6934 6644 6949 6610 6662 6651 6723 6712 6723 6757
2 16 6674 6708 6666 6719 6727 6704 6685 6708 6693 6704 6554 6749 6742 6795 6826 6776 6761 6742 7070 7023 6988 6535 6968 6610 6584 6647 6719 6662 6712 6727
2 17 6644 6674 6659 6655 6712 6681 6632 6670 6681 6647 6487 6757 6715 6742 6700 6753 6788 6769 7101 7078 6910 6599 6988 6636 6506 6632 6640 6614 6685 6662
2 18 6595 6655 6591 6659 6617 6662 6561 6632 6621 6659 6476 6662 6712 6734 6708 6681 6704 6765 7105 7062 7003 6472 6992 6528 6532 6517 6543 6569 6580 6617
2 19 6546 6599 6565 6614 6640 6625 6561 6610 6602 6591 6402 6595 6610 6662 6685 6644 6670 6636 7145 7097 6992 6432 7003 6461 6476 6483 6554 6561 6528 6561
2 20 6506 6528 6506 6494 6520 6576 6532 6640 6543 6539 6377 6606 6584 6617 6580 6602 6625 6591 7137 7082 7015 6384 6980 6428 6454 6480 6506 6517 6509 6469
2 21 6417 6443 6428 6502 6413 6472 6377 6476 6509 6472 6337 6573 6506 6554 6614 6617 6584 6599 7161 7109 7035 6337 7011 6337 6399 6377 6480 6480 6395 6476
2 22 6439 6432 6435 6450 6384 6413 6413 6432 6461 6498 6221 6509 6458 6513 6524 6517 6539 6480 7121 7086 7000 6117 6996 6318 6311 6293 6399 6380 6399 6421
2 23 6391 6399 6384 6384 6271 6410 6333 6329 6391 6421 6181 6450 6450 6483 6535 6458 6546 6487 7129 7082 6972 6217 6980 6232 6282 6282 6351 6384 6318 6377
2 24 6322 6417 6275 6297 6326 6279 6257 6326 6329 6395 6131 6388 6351 6351 6483 6399 6517 6439 7161 7062 6992 6232 6988 6228 6228 6203 6221 6318 6304 6329
2 25 6282 6329 6232 6246 6199 6235 6286 6199 6286 6308 6117 6326 6322 6348 6413 6373 6410 6380 7074 7027 6941 6078 6984 6171 6181 6156 6160 6282 6224 6221
2 26 6221 6167 6178 6203 6146 6217 6149 6124 6253 6235 6032 6221 6224 6261 6279 6275 6337 6300 7058 7003 6922 6025 6965 6085 6089 6050 6071 6142 6167 6167
2 27 6092 6153 6057 6163 6114 6124 6099 6121 6146 6206 5889 6189 6167 6297 6228 6210 6275 6275 7066 6996 6914 5871 6953 6082 6004 6046 6053 6039 6075 6135
2 28 6060 6000 6004 6121 6114 6022 6082 6082 6138 6106 5854 6153 6174 6214 6203 6174 6271 6189 7043 6965 6903 5948 6922 5955 5854 5983 5997 6036 5969 6057
2 29 5941 5958 5951 6039 6043 6064 6007 5958 6043 6078 5734 6050 6085 6057 6171 6174 6178 6110 7039 6984 6880 5799 6895 5809 5778 5934 5962 6039 5962 5927
2 30 5795 5892 5816 5955 5941 5930 5955 5864 6011 5976 5679 5955 6060 6015 6099 6043 6124 6011 6968 6941 6849 5754 6853 5806 5758 5789 5826 5830 5875 5903
2 31 5785 5844 5847 5861 5785 5851 5892 5864 5955 5885 5521 5892 5979 5976 5983 5913 6050 6011 6922 6926 6841 5656 6833 5693 5676 5710 5768 5689 5833 5837
2 32 5710 5737 5706 5771 5741 5747 5806 5802 5892 5875 5471 5792 5941 5882 5847 5934 5969 5923 6914 6880 6769 5602 6826 5555 5622 5649 5679 5696 5693 5754
2 33 5662 5737 5639 5659 5703 5612 5686 5727 5785 5813 5359 5785 5778 5792 5710 5775 5951 5882 6883 6845 6791 5488 6780 5494 5468 5538 5622 5625 5659 5679
2 34 5545 5561 5538 5612 5602 5568 5605 5649 5761 5785 5213 5689 5758 5696 5720 5700 5778 5775 6803 6810 6753 5379 6765 5333 5445 5438 5585 5555 5585 5598
2 35 5428 5494 5488 5608 5649 5458 5514 5565 5598 5575 5126 5659 5602 5662 5693 5717 5806 5703 6780 6799 6708 5271 6715 5343 5402 5445 5575 5485 5441 5511
2 36 5359 5392 5379 5501 5376 5395 5461 5511 5498 5561 5123 5478 5541 5501 5568 5625 5672 5652 6731 6727 6644 4984 6685 5284 5223 5300 5362 5392 5435 5425
2 37 5265 5310 5300 5395 5326 5326 5310 5392 5435 5488 5079 5504 5478 5451 5468 5534 5571 5571 6670 6678 6640 5053 6651 5248 5050 5200 5278 5349 5271 5339
2 38 5044 5133 5187 5284 5229 5287 5200 5265 5330 5415 4943 5359 5356 5356 5389 5481 5451 5461 6606 6662 6520 4921 6610 5123 5107 5098 5232 5181 5223 5142
2 39 5060 5094 5187 5216 5178 5165 5117 5178 5232 5271 4813 5323 5291 5297 5346 5438 5415 5372 6554 6565 6561 4865 6491 4937 4915 4962 5098 5066 5110 5056
2 40 5025 5003 5088 5107 5129 5079 5003 5145 5155 5379 4709 5210 5194 5274 5274 5265 5294 5294 6513 6528 6428 4828 6384 4968 4927 4918 5114 5025 5069 5069
2 41 4903 4971 4946 4984 4918 4984 4956 5123 5037 5136 4621 5091 5142 5060 5203 5248 5255 5210 6424 6450 6359 4724 6373 4881 4931 4810 5009 4797 4962 4940
2 42 4776 4754 4816 4934 4946 4856 4819 4878 4893 5034 4424 5037 4974 5018 5178 5107 5129 5066 6384 6315 6242 4448 6286 4687 4770 4748 4745 4782 4837 4816
2 43 4693 4754 4733 4782 4767 4669 4751 4727 4868 4881 4198 4887 4810 4884 5034 5104 4987 5034 6359 6315 6181 4307 6214 4597 4594 4591 4718 4709 4609 4770
2 44 4534 4715 4690 4727 4624 4648 4660 4588 4693 4837 4331 4785 4733 4887 4896 5003 4996 4921 6217 6239 6160 4267 6163 4460 4475 4507 4537 4573 4552 4639
2 45 4439 4588 4501 4603 4451 4615 4573 4690 4603 4597 4181 4773 4546 4721 4678 4853 4875 4761 6156 6250 6117 4167 6060 4377 4313 4404 4516 4386 4483 4416
2 46 4366 4360 4383 4351 4472 4489 4421 4430 4531 4630 3972 4597 4543 4594 4498 4690 4709 4700 6110 6135 6007 4011 6011 4281 4207 4152 4363 4264 4389 4276
2 47 4296 4380 4261 4325 4267 4421 4302 4392 4348 4492 3804 4546 4463 4421 4460 4678 4579 4597 6011 6046 5927 4025 5910 4025 4090 4112 4293 4230 4302 4232
2 48 4224 4287 4155 4198 4169 4279 4169 4302 4342 4198 3788 4401 4267 4351 4392 4439 4513 4513 5955 5955 5813 3650 5840 3875 3903 4031 4232 4207 4019 4118
2 49 4130 4187 4095 4130 3997 4250 4090 4084 4161 4255 3645 4310 4244 4241 4209 4404 4357 4345 5899 5868 5775 3533 5689 3823 3828 3809 4107 4062 3994 3883
2 50 4095 4112 4101 4067 4042 4161 4031 4175 4147 4325 3679 4287 4250 4253 4348 4372 4325 4316 5875 5882 5789 3655 5741 3883 3872 3842 3925 4028 3966 3867
3 -50 2725 2443 2325 2450 2356 2105 2436 2347 2318 2296 3034 2154 1999 2034 2139 2051 2011 2197 306 325 231 3056 337 3113 2601 2751 2477 2758 2448 2587
3 -49 2576 2532 2580 2599 2521 2636 2666 2629 2441 2423 2858 2414 2283 2267 2283 2305 2165 2208 394 386 346 2977 433 3085 2749 2955 2868 2892 2550 2631
3 -48 2849 2608 2760 2648 2723 2650 2938 2638 2615 2587 3315 2514 2351 2479 2387 2452 2252 2482 432 405 379 3168 374 3289 3061 2982 2798 2808 2815 2825
3 -47 3011 2806 3014 3004 2916 2801 2916 2767 2931 2741 3428 2636 2443 2694 2659 2720 2576 2685 493 501 438 3573 422 3364 3441 3110 3014 3211 3038 3046
3 -46 3163 3051 3120 3130 2902 2940 2980 3073 3053 2943 3701 2980 2713 2787 2669 2806 2697 2841 599 469 545 3549 494 3602 3361 3364 3051 3377 3041 3180
3 -45 3402 3287 3282 3228 3019 3123 3150 3264 3266 3071 4014 2965 2865 2861 3051 2948 2801 3004 644 614 577 3760 630 3815 3439 3348 3135 3426 3160 3315
3 -44 3483 3470 3405 3613 3294 3208 3330 3361 3325 3259 4048 3048 2936 3043 3226 3076 2907 3090 656 747 684 3749 653 4084 3747 3581 3356 3541 3369 3226
3 -43 3693 3575 3701 3712 3436 3528 3570 3804 3481 3546 4127 3226 3175 3462 3163 3246 3201 3348 768 805 801 4241 732 4215 4025 3950 3760 3714 3583 3581
3 -42 3914 3669 3892 3717 3533 3714 3867 3925 3669 3695 4442 3428 3256 3570 3552 3320 3264 3356 950 910 901 4375 853 4132 4081 4155 3771 3870 3693 3752
3 -41 3978 3925 3886 3992 3785 3744 3883 3933 3709 3720 4319 3733 3722 3736 3562 3634 3351 3573 1115 993 947 4442 1041 4281 4127 4215 3997 4067 3978 3812
3 -40 4187 4064 3889 4181 3905 3878 4056 4090 3826 3864 4366 3695 3613 3966 3695 3828 3690 3677 1063 1058 958 4621 937 4489 4363 4386 4118 4178 4101 4144
3 -39 4401 4386 4244 4212 4121 4195 4250 4316 4070 4172 4681 3894 3994 3812 4036 3867 3679 3928 1379 1192 1101 4968 1079 4751 4660 4416 4561 4419 4135 4267
3 -38 4645 4513 4316 4293 4363 4366 4615 4516 4250 4181 4881 4161 4011 3947 4093 4095 4279 4144 1326 1376 1275 4993 1333 4899 4871 4853 4573 4561 4513 4407
3 -37 4779 4630 4684 4597 4457 4558 4782 4460 4463 4261 4884 4258 4184 4357 4363 4255 4207 4230 1612 1479 1454 4968 1430 4931 5018 4804 4657 4603 4615 4618
3 -36 4871 4887 4736 4751 4603 4684 4767 4573 4460 4558 5438 4439 4466 4328 4492 4489 4287 4363 1552 1569 1577 5333 1610 5313 5136 5094 4924 4949 4782 4648
3 -35 5161 5003 4909 5114 4807 4856 4962 4946 4709 4770 5511 4791 4822 4700 4825 4687 4478 4603 1690 1678 1669 5679 1625 5408 5194 5317 4890 4959 4962 4822
3 -34 5281 5206 4893 5094 5158 5050 5098 5012 4896 4946 5602 4875 4794 4871 4844 4748 4678 4660 1803 1790 1680 5458 1776 5432 5458 5307 5174 5152 5101 5063
3 -33 5307 5278 5117 5297 5265 5114 5123 5271 5022 4978 5837 4990 5069 4764 5066 4721 4831 4896 1827 1905 1837 5892 1913 5578 5541 5485 5291 5203 5346 5200
3 -32 5504 5465 5194 5432 5268 5239 5458 5392 5101 5268 5930 5031 5255 5037 5034 5025 4940 5012 2073 2051 2195 5837 1999 5730 5795 5652 5395 5494 5252 5287
3 -31 5608 5524 5548 5432 5511 5455 5565 5511 5226 5278 6071 5242 5336 5107 5346 5197 5107 5104 2202 2241 2208 5930 2195 5868 5809 5792 5501 5734 5508 5448
3 -30 5632 5514 5605 5561 5491 5323 5415 5412 5369 5382 5979 5366 5203 5145 5268 5379 5158 5063 2173 2276 2124 5965 2199 5927 5737 5771 5662 5514 5528 5382
3 -29 5823 5625 5724 5578 5612 5662 5679 5710 5458 5534 6160 5488 5336 5287 5491 5326 5304 5333 2436 2307 2436 6039 2405 5892 5916 5986 5727 5730 5765 5639
3 -28 5906 5837 5771 5751 5864 5754 5816 5775 5618 5531 6185 5478 5488 5491 5571 5412 5451 5422 2500 2479 2662 6156 2468 6022 5979 6106 6060 5837 5758 5775
3 -27 5878 5903 5896 5823 5878 5847 5864 5775 5789 5656 6289 5561 5571 5578 5833 5501 5645 5706 2599 2662 2720 6178 2518 6117 6071 5958 6121 6078 5802 5948
3 -26 6022 6050 6036 5885 6032 5944 6085 5934 5910 5875 6326 5875 5608 5575 5864 5782 5802 5782 2715 2787 2882 6304 2669 6235 6178 6167 6156 6138 5990 5990
3 -25 6203 6078 6011 6053 6185 6036 6011 6000 5875 5930 6377 5809 5913 5806 5734 5792 5823 5802 2960 3053 3080 6315 2798 6250 6124 6099 6146 6156 6106 6138
3 -24 6206 6203 6178 6064 6138 6110 6128 6142 6075 6053 6483 6071 5993 5979 6067 6018 5889 5934 3080 3213 3190 6399 2997 6384 6271 6181 6121 6167 6171 6210
3 -23 6297 6286 6242 6171 6185 6167 6206 6196 6217 6085 6524 6011 6089 6022 6110 6043 6039 5889 3211 3282 3206 6491 3190 6399 6359 6355 6286 6340 6246 6282
3 -22 6369 6366 6344 6308 6406 6239 6304 6318 6163 6174 6569 6210 6110 6163 6235 6131 6064 6163 3384 3465 3335 6524 3599 6428 6428 6391 6421 6439 6326 6329
3 -21 6417 6373 6359 6402 6502 6344 6421 6355 6300 6315 6606 6264 6257 6128 6250 6246 6206 6185 3544 3589 3565 6565 3509 6513 6502 6617 6435 6443 6380 6472
3 -20 6535 6458 6428 6355 6513 6395 6373 6435 6340 6388 6625 6340 6329 6232 6304 6300 6253 6206 3736 3804 3763 6584 3731 6662 6569 6498 6509 6413 6469 6450
3 -19 6487 6513 6517 6509 6476 6524 6483 6435 6373 6465 6693 6373 6402 6271 6421 6297 6275 6308 3790 3867 3815 6621 3916 6640 6629 6629 6524 6469 6476 6502
3 -18 6565 6565 6532 6494 6573 6498 6546 6524 6480 6509 6715 6443 6351 6402 6458 6432 6391 6487 4036 4084 4147 6795 4290 6708 6712 6678 6535 6587 6550 6621
3 -17 6621 6640 6678 6483 6659 6573 6595 6535 6517 6461 6772 6550 6450 6402 6435 6465 6391 6428 4155 4322 4348 6742 4375 6826 6799 6662 6651 6614 6621 6651
3 -16 6659 6662 6662 6595 6666 6693 6629 6647 6573 6513 6856 6569 6546 6480 6532 6498 6461 6461 4345 4627 4448 6837 4466 6918 6822 6734 6753 6776 6666 6674
3 -15 6678 6731 6700 6659 6708 6659 6712 6753 6599 6595 6972 6476 6606 6528 6532 6561 6502 6509 4540 4754 4733 6976 4386 6856 6876 6841 6826 6803 6715 6674
3 -14 6791 6891 6814 6780 6803 6788 6810 6795 6685 6696 7031 6696 6629 6595 6614 6636 6535 6595 4903 4813 4940 6965 4669 6930 6772 6849 6949 6872 6784 6849
3 -13 6903 6880 6872 6780 6799 6780 6880 6930 6776 6712 7035 6712 6674 6651 6666 6689 6655 6617 4831 5018 5069 7066 4931 6984 6910 7007 6945 6965 6891 6849
