time	P	Y	R
54.952			
54.956			
54.96			
54.964			
54.968			
54.972			
54.976			
54.98			
54.984			
54.988			
54.992			
54.996			
55			
55.004			
55.008			
55.012			
55.016			
55.02			
55.024			
55.028			
55.032			
55.036			
55.04			
55.044			
55.048			
55.052			
55.056			
55.06			
55.064			
55.068			
55.072			
55.076			
55.08			
55.084			
55.088			
55.092			
55.096			
55.1			
55.104			
55.108			
55.112			
55.116			
55.12			
55.124			
55.128			
55.132			
55.136			
55.14			
55.144			
55.148			
55.152			
55.156			
55.16			
55.164			
55.168			
55.172			
55.176			
55.18			
55.184			
55.188			
55.192			
55.196			
55.2			
55.204			
55.208			
55.212			
55.216			
55.22			
55.224			
55.228			
55.232			
55.236			
55.24			
55.244			
55.248			
55.252			
55.256			
55.26			
55.264			
55.268			
55.272			
55.276			
55.28			
55.284			
55.288			
55.292			
55.296			
55.3			
55.304			
55.308			
55.312			
55.316			
55.32			
55.324			
55.328			
55.332			
55.336			
55.34			
55.344			
55.348			
55.352			
55.356			
55.36			
55.364			
55.368			
55.372			
55.376			
55.38			
55.384			
55.388			
55.392			
55.396			
55.4			
55.404			
55.408			
55.412			
55.416			
55.42			
55.424			
55.428			
55.432			
55.436			
55.44			
55.444			
55.448			
55.452			
55.456			
55.46			
55.464			
55.468			
55.472			
55.476			
55.48			
55.484			
55.488			
55.492			
55.496			
55.5			
55.504			
55.508			
55.512			
55.516			
55.52			
55.524			
55.528			
55.532			
55.536			
55.54			
55.544			
55.548			
55.552			
55.556			
55.56			
55.564			
55.568			
55.572			
55.576			
55.58			
55.584			
55.588			
55.592			
55.596			
55.6			
55.604			
55.608			
55.612			
55.616			
55.62			
55.624			
55.628			
55.632			
55.636			
55.64			
55.644			
55.648			
55.652			
55.656			
55.66			
55.664			
55.668			
55.672			
55.676			
55.68			
55.684			
55.688			
55.692			
55.696			
55.7			
55.704			
55.708			
55.712			
55.716			
55.72			
55.724			
55.728			
55.732			
55.736			
55.74			
55.744			
55.748			
55.752			
55.756			
55.76			
55.764			
55.768			
55.772			
55.776			
55.78			
55.784			
55.788			
55.792			
55.796			
55.8			
55.804			
55.808			
55.812			
55.816			
55.82			
55.824			
55.828			
55.832			
55.836			
55.84			
55.844			
55.848			
55.852			
55.856			
55.86			
55.864			
55.868			
55.872			
55.876			
55.88			
55.884			
55.888			
55.892			
55.896			
55.9			
55.904			
55.908			
55.912			
55.916			
55.92			
55.924			
55.928			
55.932			
55.936			
55.94			
55.944			
55.948			
55.952			
55.956			
55.96			
55.964			
55.968			
55.972			
55.976			
55.98			
55.984			
55.988			
55.992			
55.996			
56			
56.004			
56.008			
56.012			
56.016			
56.02			
56.024			
56.028			
56.032			
56.036			
56.04			
56.044			
56.048			
56.052			
56.056			
56.06			
56.064			
56.068			
56.072			
56.076			
56.08			
56.084			
56.088			
56.092			
56.096			
56.1			
56.104			
56.108			
56.112			
56.116			
56.12			
56.124			
56.128			
56.132			
56.136			
56.14			
56.144			
56.148			
56.152			
56.156			
56.16			
56.164			
56.168			
56.172			
56.176			
56.18			
56.184			
56.188			
56.192			
56.196			
56.2			
56.204			
56.208			
56.212			
56.216			
56.22			
56.224			
56.228			
56.232			
56.236			
56.24			
56.244			
56.248			
56.252			
56.256			
56.26			
56.264			
56.268			
56.272			
56.276			
56.28			
56.284			
56.288			
56.292			
56.296			
56.3			
56.304			
56.308			
56.312			
56.316			
56.32			
56.324			
56.328			
56.332			
56.336			
56.34			
56.344			
56.348			
56.352			
56.356			
56.36			
56.364			
56.368			
56.372			
56.376			
56.38			
56.384			
56.388			
56.392			
56.396			
56.4			
56.404			
56.408			
56.412			
56.416			
56.42			
56.424			
56.428			
56.432			
56.436			
56.44			
56.444			
56.448			
56.452			
56.456			
56.46			
56.464			
56.468			
56.472			
56.476			
56.48			
56.484			
56.488			
56.492			
56.496			
56.5			
56.504			
56.508			
56.512			
56.516			
56.52			
56.524			
56.528			
56.532			
56.536			
56.54			
56.544			
56.548			
56.552			
56.556			
56.56			
56.564			
56.568			
56.572			
56.576			
56.58			
56.584			
56.588			
56.592			
56.596			
56.6			
56.604			
56.608			
56.612			
56.616			
56.62			
56.624			
56.628			
56.632			
56.636			
56.64			
56.644			
56.648			
56.652			
56.656			
56.66			
56.664			
56.668			
56.672			
56.676			
56.68			
56.684			
56.688			
56.692			
56.696			
56.7			
56.704			
56.708			
56.712			
56.716			
56.72			
56.724			
56.728			
56.732			
56.736			
56.74			
56.744			
56.748			
56.752			
56.756			
56.76			
56.764			
56.768			
56.772			
56.776			
56.78			
56.784			
56.788			
56.792			
56.796			
56.8			
56.804			
56.808			
56.812			
56.816			
56.82			
56.824			
56.828			
56.832			
56.836			
56.84			
56.844			
56.848			
56.852			
56.856			
56.86			
56.864			
56.868			
56.872			
56.876			
56.88			
56.884			
56.888			
56.892			
56.896			
56.9			
56.904			
56.908			
56.912			
56.916			
56.92			
56.924			
56.928			
56.932			
56.936			
56.94			
56.944			
56.948			
56.952			
56.956			
56.96			
56.964			
56.968			
56.972			
56.976			
56.98			
56.984			
56.988			
56.992			
56.996			
57			
57.004			
57.008			
57.012			
57.016			
57.02			
57.024			
57.028			
57.032			
57.036			
57.04			
57.044			
57.048			
57.052			
57.056			
57.06			
57.064			
57.068			
57.072			
57.076			
57.08			
57.084			
57.088			
57.092			
57.096			
57.1			
57.104			
57.108			
57.112			
57.116			
57.12			
57.124			
57.128			
57.132			
57.136			
57.14			
57.144			
57.148			
57.152			
57.156			
57.16			
57.164			
57.168			
57.172			
57.176			
57.18			
57.184			
57.188			
57.192			
57.196			
57.2			
57.204			
57.208			
57.212			
57.216			
57.22			
57.224			
57.228			
57.232			
57.236			
57.24			
57.244			
57.248			
57.252			
57.256			
57.26			
57.264			
57.268			
57.272			
57.276			
57.28			
57.284			
57.288			
57.292			
57.296			
57.3			
57.304			
57.308			
57.312			
57.316			
57.32			
57.324			
57.328			
57.332			
57.336			
57.34			
57.344			
57.348			
57.352			
57.356			
57.36			
57.364			
57.368			
57.372			
57.376			
57.38			
57.384			
57.388			
57.392			
57.396			
57.4			
57.404			
57.408			
57.412			
57.416			
57.42			
57.424			
57.428			
57.432			
57.436			
57.44			
57.444			
57.448			
57.452			
57.456			
57.46			
57.464			
57.468			
57.472			
57.476			
57.48			
57.484			
57.488			
57.492			
57.496			
57.5			
57.504			
57.508			
57.512			
57.516			
57.52			
57.524			
57.528			
57.532			
57.536			
57.54			
57.544			
57.548			
57.552			
57.556			
57.56			
57.564			
57.568			
57.572			
57.576			
57.58			
57.584			
57.588			
57.592			
57.596			
57.6			
57.604			
57.608			
57.612			
57.616			
57.62			
57.624			
57.628			
57.632			
57.636			
57.64			
57.644			
57.648			
57.652			
57.656			
57.66			
57.664			
57.668			
57.672			
57.676			
57.68			
57.684			
57.688			
57.692			
57.696			
57.7			
57.704			
57.708			
57.712			
57.716			
57.72			
57.724			
57.728			
57.732			
57.736			
57.74			
57.744			
57.748			
57.752			
57.756			
57.76			
57.764			
57.768			
57.772			
57.776			
57.78			
57.784			
57.788			
57.792			
57.796			
57.8			
57.804			
57.808			
57.812			
57.816			
57.82			
57.824			
57.828			
57.832			
57.836			
57.84			
57.844			
57.848			
57.852			
57.856			
57.86			
57.864			
57.868			
57.872			
57.876			
57.88			
57.884			
57.888			
57.892			
57.896			
57.9			
57.904			
57.908			
57.912			
57.916			
57.92			
57.924			
57.928			
57.932			
57.936			
57.94			
57.944			
57.948			
57.952			
57.956			
57.96			
57.964			
57.968			
57.972			
57.976			
57.98			
57.984			
57.988			
57.992			
57.996			
58			
58.004			
58.008			
58.012			
58.016			
58.02			
58.024			
58.028			
58.032			
58.036			
58.04			
58.044			
58.048			
58.052			
58.056			
58.06			
58.064			
58.068			
58.072			
58.076			
58.08			
58.084			
58.088			
58.092			
58.096			
58.1			
58.104			
58.108			
58.112			
58.116			
58.12			
58.124			
58.128			
58.132			
58.136			
58.14			
58.144			
58.148			
58.152			
58.156			
58.16			
58.164			
58.168			
58.172			
58.176			
58.18			
58.184			
58.188			
58.192			
58.196			
58.2			
58.204			
58.208			
58.212			
58.216			
58.22			
58.224			
58.228			
58.232			
58.236			
58.24			
58.244			
58.248			
58.252			
58.256			
58.26			
58.264			
58.268			
58.272			
58.276			
58.28			
58.284			
58.288			
58.292			
58.296			
58.3			
58.304			
58.308			
58.312			
58.316			
58.32			
58.324			
58.328			
58.332			
58.336			
58.34			
58.344			
58.348			
58.352			
58.356			
58.36			
58.364			
58.368			
58.372			
58.376			
58.38			
58.384			
58.388			
58.392			
58.396			
58.4			
58.404			
58.408			
58.412			
58.416			
58.42			
58.424			
58.428			
58.432			
58.436			
58.44			
58.444			
58.448			
58.452			
58.456			
58.46			
58.464			
58.468			
58.472			
58.476			
58.48			
58.484			
58.488			
58.492			
58.496			
58.5			
58.504			
58.508			
58.512			
58.516			
58.52			
58.524			
58.528			
58.532			
58.536			
58.54			
58.544			
58.548			
58.552			
58.556			
58.56			
58.564			
58.568			
58.572			
58.576			
58.58			
58.584			
58.588			
58.592			
58.596			
58.6			
58.604			
58.608			
58.612			
58.616			
58.62			
58.624			
58.628			
58.632			
58.636			
58.64			
58.644			
58.648			
58.652			
58.656			
58.66			
58.664			
58.668			
58.672			
58.676			
58.68			
58.684			
58.688			
58.692			
58.696			
58.7			
58.704			
58.708			
58.712			
58.716			
58.72			
58.724			
58.728			
58.732			
58.736			
58.74			
58.744			
58.748			
58.752			
58.756			
58.76			
58.764			
58.768			
58.772			
58.776			
58.78			
58.784			
58.788			
58.792			
58.796			
58.8			
58.804			
58.808			
58.812			
58.816			
58.82			
58.824			
58.828			
58.832			
58.836			
58.84			
58.844			
58.848			
58.852			
58.856			
58.86			
58.864			
58.868			
58.872			
58.876			
58.88			
58.884			
58.888			
58.892			
58.896			
58.9			
58.904			
58.908			
58.912			
58.916			
58.92			
58.924			
58.928			
58.932			
58.936			
58.94			
58.944			
58.948			
58.952			
58.956			
58.96			
58.964			
58.968			
58.972			
58.976			
58.98			
58.984			
58.988			
58.992			
58.996			
59			
59.004			
59.008			
59.012			
59.016			
59.02			
59.024			
59.028			
59.032			
59.036			
59.04			
59.044			
59.048			
59.052			
59.056			
59.06			
59.064			
59.068			
59.072			
59.076			
59.08			
59.084			
59.088			
59.092			
59.096			
59.1			
59.104			
59.108			
59.112			
59.116			
59.12			
59.124			
59.128			
59.132			
59.136			
59.14			
59.144			
59.148			
59.152			
59.156			
59.16			
59.164			
59.168			
59.172			
59.176			
59.18			
59.184			
59.188			
59.192			
59.196			
59.2			
59.204			
59.208			
59.212			
59.216			
59.22			
59.224			
59.228			
59.232			
59.236			
59.24			
59.244			
59.248			
59.252			
59.256			
59.26			
59.264			
59.268			
59.272			
59.276			
59.28			
59.284			
59.288			
59.292			
59.296			
59.3			
59.304			
59.308			
59.312			
59.316			
59.32			
59.324			
59.328			
59.332			
59.336			
59.34			
59.344			
59.348			
59.352			
59.356			
59.36			
59.364			
59.368			
59.372			
59.376			
59.38			
59.384			
59.388			
59.392			
59.396			
59.4			
59.404			
59.408			
59.412			
59.416			
59.42			
59.424			
59.428			
59.432			
59.436			
59.44			
59.444			
59.448			
59.452			
59.456			
59.46			
59.464			
59.468			
59.472			
59.476			
59.48			
59.484			
59.488			
59.492			
59.496			
59.5			
59.504			
59.508			
59.512			
59.516			
59.52			
59.524			
59.528			
59.532			
59.536			
59.54			
59.544			
59.548			
59.552			
59.556			
59.56			
59.564			
59.568			
59.572			
59.576			
59.58			
59.584			
59.588			
59.592			
59.596			
59.6			
59.604			
59.608			
59.612			
59.616			
59.62			
59.624			
59.628			
59.632			
59.636			
59.64			
59.644			
59.648			
59.652			
59.656			
59.66			
59.664			
59.668			
59.672			
59.676			
59.68			
59.684			
59.688			
59.692			
59.696			
59.7			
59.704			
59.708			
59.712			
59.716			
59.72			
59.724			
59.728			
59.732			
59.736			
59.74			
59.744			
59.748			
59.752			
59.756			
59.76			
59.764			
59.768			
59.772			
59.776			
59.78			
59.784			
59.788			
59.792			
59.796			
59.8			
59.804			
59.808			
59.812			
59.816			
59.82			
59.824			
59.828			
59.832			
59.836			
59.84			
59.844			
59.848			
59.852			
59.856			
59.86			
59.864			
59.868			
59.872			
59.876			
59.88			
59.884			
59.888			
59.892			
59.896			
59.9			
59.904			
59.908			
59.912			
59.916			
59.92			
59.924			
59.928			
59.932			
59.936			
59.94			
59.944			
59.948			
59.952			
59.956			
59.96			
59.964			
59.968			
59.972			
59.976			
59.98			
59.984			
59.988			
59.992			
59.996			
60			
60.004			
60.008			
60.012			
60.016			
60.02			
60.024			
60.028			
60.032			
60.036			
60.04			
60.044			
60.048			
60.052			
60.056			
60.06			
60.064			
60.068			
60.072			
60.076			
60.08			
60.084			
60.088			
60.092			
60.096			
60.1			
60.104			
60.108			
60.112			
60.116			
60.12			
60.124			
60.128			
60.132			
60.136			
60.14			
60.144			
60.148			
60.152			
60.156			
60.16			
60.164			
60.168			
60.172			
60.176			
60.18			
60.184			
60.188			
60.192			
60.196			
60.2			
60.204			
60.208			
60.212			
60.216			
60.22			
60.224			
60.228			
60.232			
60.236			
60.24			
60.244			
60.248			
60.252			
60.256			
60.26			
60.264			
60.268			
60.272			
60.276			
60.28			
60.284			
60.288			
60.292			
60.296			
60.3			
60.304			
60.308			
60.312			
60.316			
60.32			
60.324			
60.328			
60.332			
60.336			
60.34			
60.344			
60.348			
60.352			
60.356			
60.36			
60.364			
60.368			
60.372			
60.376			
60.38			
60.384			
60.388			
60.392			
60.396			
60.4			
60.404			
60.408			
60.412			
60.416			
60.42			
60.424			
60.428			
60.432			
60.436			
60.44			
60.444			
60.448			
60.452			
60.456			
60.46			
60.464			
60.468			
60.472			
60.476			
60.48			
60.484			
60.488			
60.492			
60.496			
60.5			
60.504			
60.508			
60.512			
60.516			
60.52			
60.524			
60.528			
60.532			
60.536			
60.54			
60.544			
60.548			
60.552			
60.556			
60.56			
60.564			
60.568			
60.572			
60.576			
60.58			
60.584			
60.588			
60.592			
60.596			
60.6			
60.604			
60.608			
60.612			
60.616			
60.62			
60.624			
60.628			
60.632			
60.636			
60.64			
60.644			
60.648			
60.652			
60.656			
60.66			
60.664			
60.668			
60.672			
60.676			
60.68			
60.684			
60.688			
60.692			
60.696			
60.7			
60.704			
60.708			
60.712			
60.716			
60.72			
60.724			
60.728			
60.732			
60.736			
60.74			
60.744			
60.748			
60.752			
60.756			
60.76			
60.764			
60.768			
60.772			
60.776			
60.78			
60.784			
60.788			
60.792			
60.796			
60.8			
60.804			
60.808			
60.812			
60.816			
60.82			
60.824			
60.828			
60.832			
60.836			
60.84			
60.844			
60.848			
60.852			
60.856			
60.86			
60.864			
60.868			
60.872			
60.876			
60.88			
60.884			
60.888			
60.892			
60.896			
60.9			
60.904			
60.908			
60.912			
60.916			
60.92			
60.924			
60.928			
60.932			
60.936			
60.94			
60.944			
60.948			
60.952			
60.956			
60.96			
60.964			
60.968			
60.972			
60.976			
60.98			
60.984			
60.988			
60.992			
60.996			
61			
61.004			
61.008			
61.012			
61.016			
61.02			
61.024			
61.028			
61.032			
61.036			
61.04			
61.044			
61.048			
61.052			
61.056			
61.06			
61.064			
61.068			
61.072			
61.076			
61.08			
61.084			
61.088			
61.092			
61.096			
61.1			
61.104			
61.108			
61.112			
61.116			
61.12			
61.124			
61.128			
61.132			
61.136			
61.14			
61.144			
61.148			
61.152			
61.156			
61.16			
61.164			
61.168			
61.172			
61.176			
61.18			
61.184			
61.188			
61.192			
61.196			
61.2			
61.204			
61.208			
61.212			
61.216			
61.22			
61.224			
61.228			
61.232			
61.236			
61.24			
61.244			
61.248			
61.252			
61.256			
61.26			
61.264			
61.268			
61.272			
61.276			
61.28			
61.284			
61.288			
61.292			
61.296			
61.3			
61.304			
61.308			
61.312			
61.316			
61.32			
61.324			
61.328			
61.332			
61.336			
61.34			
61.344			
61.348			
61.352			
61.356			
61.36			
61.364			
61.368			
61.372			
61.376			
61.38			
61.384			
61.388			
61.392			
61.396			
61.4			
61.404			
61.408			
61.412			
61.416			
61.42			
61.424			
61.428			
61.432			
61.436			
61.44			
61.444			
61.448			
61.452			
61.456			
61.46			
61.464			
61.468			
61.472			
61.476			
61.48			
61.484			
61.488			
61.492			
61.496			
61.5			
61.504			
61.508			
61.512			
61.516			
61.52			
61.524			
61.528			
61.532			
61.536			
61.54			
61.544			
61.548			
61.552			
61.556			
61.56			
61.564			
61.568			
61.572			
61.576			
61.58			
61.584			
61.588			
61.592			
61.596			
61.6			
61.604			
61.608			
61.612			
61.616			
61.62			
61.624			
61.628			
61.632			
61.636			
61.64			
61.644			
61.648			
61.652			
61.656			
61.66			
61.664			
61.668			
61.672			
61.676			
61.68			
61.684			
61.688			
61.692			
61.696			
61.7			
61.704			
61.708			
61.712			
61.716			
61.72			
61.724			
61.728			
61.732			
61.736			
61.74			
61.744			
61.748			
61.752			
61.756			
61.76			
61.764			
61.768			
61.772			
61.776			
61.78			
61.784			
61.788			
61.792			
61.796			
61.8			
61.804			
61.808			
61.812			
61.816			
61.82			
61.824			
61.828			
61.832			
61.836			
61.84			
61.844			
61.848			
61.852			
61.856			
61.86			
61.864			
61.868			
61.872			
61.876			
61.88			
61.884			
61.888			
61.892			
61.896			
61.9			
61.904			
61.908			
61.912			
61.916			
61.92			
61.924			
61.928			
61.932			
61.936			
61.94			
61.944			
61.948			
61.952			
61.956			
61.96			
61.964			
61.968			
61.972			
61.976			
61.98			
61.984			
61.988			
61.992			
61.996			
62			
62.004			
62.008			
62.012			
62.016			
62.02			
62.024			
62.028			
62.032			
62.036			
62.04			
62.044			
62.048			
62.052			
62.056			
62.06			
62.064			
62.068			
62.072			
62.076			
62.08			
62.084			
62.088			
62.092			
62.096			
62.1			
62.104			
62.108			
62.112			
62.116			
62.12			
62.124			
62.128			
62.132			
62.136			
62.14			
62.144			
62.148			
62.152			
62.156			
62.16			
62.164			
62.168			
62.172			
62.176			
62.18			
62.184			
62.188			
62.192			
62.196			
62.2			
62.204			
62.208			
62.212			
62.216			
62.22			
62.224			
62.228			
62.232			
62.236			
62.24			
62.244			
62.248			
62.252			
62.256			
62.26			
62.264			
62.268			
62.272			
62.276			
62.28			
62.284			
62.288			
62.292			
62.296			
62.3			
62.304			
62.308			
62.312			
62.316			
62.32			
62.324			
62.328			
62.332			
62.336			
62.34			
62.344			
62.348			
62.352			
62.356			
62.36			
62.364			
62.368			
62.372			
62.376			
62.38			
62.384			
62.388			
62.392			
62.396			
62.4			
62.404			
62.408			
62.412			
62.416			
62.42			
62.424			
62.428			
62.432			
62.436			
62.44			
62.444			
62.448			
62.452			
62.456			
62.46			
62.464			
62.468			
62.472			
62.476			
62.48			
62.484			
62.488			
62.492			
62.496			
62.5			
62.504			
62.508			
62.512			
62.516			
62.52			
62.524			
62.528			
62.532			
62.536			
62.54			
62.544			
62.548			
62.552			
62.556			
62.56			
62.564			
62.568			
62.572			
62.576			
62.58			
62.584			
62.588			
62.592			
62.596			
62.6			
62.604			
62.608			
62.612			
62.616			
62.62			
62.624			
62.628			
62.632			
62.636			
62.64			
62.644			
62.648			
62.652			
62.656			
62.66			
62.664			
62.668			
62.672			
62.676			
62.68			
62.684			
62.688			
62.692			
62.696			
62.7			
62.704			
62.708			
62.712			
62.716			
62.72			
62.724			
62.728			
62.732			
62.736			
62.74			
62.744			
62.748			
62.752			
62.756			
62.76			
62.764			
62.768			
62.772			
62.776			
62.78			
62.784			
62.788			
62.792			
62.796			
62.8			
62.804			
62.808			
62.812			
62.816			
62.82			
62.824			
62.828			
62.832			
62.836			
62.84			
62.844			
62.848			
62.852			
62.856			
62.86			
62.864			
62.868			
62.872			
62.876			
62.88			
62.884			
62.888			
62.892			
62.896			
62.9			
62.904			
62.908			
62.912			
62.916			
62.92			
62.924			
62.928			
62.932			
62.936			
62.94			
62.944			
62.948			
62.952			
62.956			
62.96			
62.964			
62.968			
62.972			
62.976			
62.98			
62.984			
62.988			
62.992			
62.996			
63			
63.004			
63.008			
63.012			
63.016			
63.02			
63.024			
63.028			
63.032			
63.036			
63.04			
63.044			
63.048			
63.052			
63.056			
63.06			
63.064			
63.068			
63.072			
63.076			
63.08			
63.084			
63.088			
63.092			
63.096			
63.1			
63.104			
63.108			
63.112			
63.116			
63.12			
63.124			
63.128			
63.132			
63.136			
63.14			
63.144			
63.148			
63.152			
63.156			
63.16			
63.164			
63.168			
63.172			
63.176			
63.18			
63.184			
63.188			
63.192			
63.196			
63.2			
63.204			
63.208			
63.212			
63.216			
63.22			
63.224			
63.228			
63.232			
63.236			
63.24			
63.244			
63.248			
63.252			
63.256			
63.26			
63.264			
63.268			
63.272			
63.276			
63.28			
63.284			
63.288			
63.292			
63.296			
63.3			
63.304			
63.308			
63.312			
63.316			
63.32			
63.324			
63.328			
63.332			
63.336			
63.34			
63.344			
63.348			
63.352			
63.356			
63.36			
63.364			
63.368			
63.372			
63.376			
63.38			
63.384			
63.388			
63.392			
63.396			
63.4			
63.404			
63.408			
63.412			
63.416			
63.42			
63.424			
63.428			
63.432			
63.436			
63.44			
63.444			
63.448			
63.452			
63.456			
63.46			
63.464			
63.468			
63.472			
63.476			
63.48			
63.484			
63.488			
63.492			
63.496			
63.5			
63.504			
63.508			
63.512			
63.516			
63.52			
63.524			
63.528			
63.532			
63.536			
63.54			
63.544			
63.548			
63.552			
63.556			
63.56			
63.564			
63.568			
63.572			
63.576			
63.58			
63.584			
63.588			
63.592			
63.596			
63.6			
63.604			
63.608			
63.612			
63.616			
63.62			
63.624			
63.628			
63.632			
63.636			
63.64			
63.644			
63.648			
63.652			
63.656			
63.66			
63.664			
63.668			
63.672			
63.676			
63.68			
63.684			
63.688			
63.692			
63.696			
63.7			
63.704			
63.708			
63.712			
63.716			
63.72			
63.724			
63.728			
63.732			
63.736			
63.74			
63.744			
63.748			
63.752			
63.756			
63.76			
63.764			
63.768			
63.772			
63.776			
63.78			
63.784			
63.788			
63.792			
63.796			
63.8			
63.804			
63.808			
63.812			
63.816			
63.82			
63.824			
63.828			
63.832			
63.836			
63.84			
63.844			
63.848			
63.852			
63.856			
63.86			
63.864			
63.868			
63.872			
63.876			
63.88			
63.884			
63.888			
63.892			
63.896			
63.9			
63.904			
63.908			
63.912			
63.916			
63.92			
63.924			
63.928			
63.932			
63.936			
63.94			
63.944			
63.948			
63.952			
63.956			
63.96			
63.964			
63.968			
63.972			
63.976			
63.98			
63.984			
63.988			
63.992			
63.996			
64			
64.004			
64.008			
64.012			
64.016			
64.02			
64.024			
64.028			
64.032			
64.036			
64.04			
64.044			
64.048			
64.052			
64.056			
64.06			
64.064			
64.068			
64.072			
64.076			
64.08			
64.084			
64.088			
64.092			
64.096			
64.1			
64.104			
64.108			
64.112			
64.116			
64.12			
64.124			
64.128			
64.132			
64.136			
64.14			
64.144			
64.148			
64.152			
64.156			
64.16			
64.164			
64.168			
64.172			
64.176			
64.18			
64.184			
64.188			
64.192			
64.196			
64.2			
64.204			
64.208			
64.212			
64.216			
64.22			
64.224			
64.228			
64.232			
64.236			
64.24			
64.244			
64.248			
64.252			
64.256			
64.26			
64.264			
64.268			
64.272			
64.276			
64.28			
64.284			
64.288			
64.292			
64.296			
64.3			
64.304			
64.308			
64.312			
64.316			
64.32			
64.324			
64.328			
64.332			
64.336			
64.34			
64.344			
64.348			
64.352			
64.356			
64.36			
64.364			
64.368			
64.372			
64.376			
64.38			
64.384			
64.388			
64.392			
64.396			
64.4			
64.404			
64.408			
64.412			
64.416			
64.42			
64.424			
64.428			
64.432			
64.436			
64.44			
64.444			
64.448			
64.452			
64.456			
64.46			
64.464			
64.468			
64.472			
64.476			
64.48			
64.484			
64.488			
64.492			
64.496			
64.5			
64.504			
64.508			
64.512			
64.516			
64.52			
64.524			
64.528			
64.532			
64.536			
64.54			
64.544			
64.548			
64.552			
64.556			
64.56			
64.564			
64.568			
64.572			
64.576			
64.58			
64.584			
64.588			
64.592			
64.596			
64.6			
64.604			
64.608			
64.612			
64.616			
64.62			
64.624			
64.628			
64.632			
64.636			
64.64			
64.644			
64.648			
64.652			
64.656			
64.66			
64.664			
64.668			
64.672			
64.676			
64.68			
64.684			
64.688			
64.692			
64.696			
64.7			
64.704			
64.708			
64.712			
64.716			
64.72			
64.724			
64.728			
64.732			
64.736			
64.74			
64.744			
64.748			
64.752			
64.756			
64.76			
64.764			
64.768			
64.772			
64.776			
64.78			
64.784			
64.788			
64.792			
64.796			
64.8			
64.804			
64.808			
64.812			
64.816			
64.82			
64.824			
64.828			
64.832			
64.836			
64.84			
64.844			
64.848			
64.852			
64.856			
64.86			
64.864			
64.868			
64.872			
64.876			
64.88			
64.884			
64.888			
64.892			
64.896			
64.9			
64.904			
64.908			
64.912			
64.916			
64.92			
64.924			
64.928			
64.932			
64.936			
64.94			
64.944			
64.948			
64.952			
64.956			
64.96			
64.964			
64.968			
64.972			
64.976			
64.98			
64.984			
64.988			
64.992			
64.996			
65			
65.004			
65.008			
65.012			
65.016			
65.02			
65.024			
65.028			
65.032			
65.036			
65.04			
65.044			
65.048			
65.052			
65.056			
65.06			
65.064			
65.068			
65.072			
65.076			
65.08			
65.084			
65.088			
65.092			
65.096			
65.1			
65.104			
65.108			
65.112			
65.116			
65.12			
65.124			
65.128			
65.132			
65.136			
65.14			
65.144			
65.148			
65.152			
65.156			
65.16			
65.164			
65.168			
65.172			
65.176			
65.18			
65.184			
65.188			
65.192			
65.196			
65.2			
65.204			
65.208			
65.212			
65.216			
65.22			
65.224			
65.228			
65.232			
65.236			
65.24			
65.244			
65.248			
65.252			
65.256			
65.26			
65.264			
65.268			
65.272			
65.276			
65.28			
65.284			
65.288			
65.292			
65.296			
65.3			
65.304			
65.308			
65.312			
65.316			
65.32			
65.324			
65.328			
65.332			
65.336			
65.34			
65.344			
65.348			
65.352			
65.356			
65.36			
65.364			
65.368			
65.372			
65.376			
65.38			
65.384			
65.388			
65.392			
65.396			
65.4			
65.404			
65.408			
65.412			
65.416			
65.42			
65.424			
65.428			
65.432			
65.436			
65.44			
65.444			
65.448			
65.452			
65.456			
65.46			
65.464			
65.468			
65.472			
65.476			
65.48			
65.484			
65.488			
65.492			
65.496			
65.5			
65.504			
65.508			
65.512			
65.516			
65.52			
65.524			
65.528			
65.532			
65.536			
65.54			
65.544			
65.548			
65.552			
65.556			
65.56			
65.564			
65.568			
65.572			
65.576			
65.58			
65.584			
65.588			
65.592			
65.596			
65.6			
65.604			
65.608			
65.612			
65.616			
65.62			
65.624			
65.628			
65.632			
65.636			
65.64			
65.644			
65.648			
65.652			
65.656			
65.66			
65.664			
65.668			
65.672			
65.676			
65.68			
65.684			
65.688			
65.692			
65.696			
65.7			
65.704			
65.708			
65.712			
65.716			
65.72			
65.724			
65.728			
65.732			
65.736			
65.74			
65.744			
65.748			
65.752			
65.756			
65.76			
65.764			
65.768			
65.772			
65.776			
65.78			
65.784			
65.788			
65.792			
65.796			
65.8			
65.804			
65.808			
65.812			
65.816			
65.82			
65.824			
65.828			
65.832			
65.836			
65.84			
65.844			
65.848			
65.852			
65.856			
65.86			
65.864			
65.868			
65.872			
65.876			
65.88			
65.884			
65.888			
65.892			
65.896			
65.9			
65.904			
65.908			
65.912			
65.916			
65.92			
65.924			
65.928			
65.932			
65.936			
65.94			
65.944			
65.948			
65.952			
65.956			
65.96			
65.964			
65.968			
65.972			
65.976			
65.98			
65.984			
65.988			
65.992			
65.996			
66			
66.004			
66.008			
66.012			
66.016			
66.02			
66.024			
66.028			
66.032			
66.036			
66.04			
66.044			
66.048			
66.052			
66.056			
66.06			
66.064			
66.068			
66.072			
66.076			
66.08			
66.084			
66.088			
66.092			
66.096			
66.1			
66.104			
66.108			
66.112			
66.116			
66.12			
66.124			
66.128			
66.132			
66.136			
66.14			
66.144			
66.148			
66.152			
66.156			
66.16			
